country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Montserrat,2016,4665.0,330049484193.3287,0.137,0.029,0.0,14.616009681449093,0.029
Montserrat,2017,4624.0,330049484193.3287,0.123,0.029,0.0,14.616009681449093,0.029
Montserrat,2018,4595.0,330049484193.3287,0.137,0.029,0.0,14.616009681449093,0.029
Montserrat,2019,4564.0,330049484193.3287,0.137,0.022,0.0,14.616009681449093,0.022
Montserrat,2020,4532.0,330049484193.3287,0.115,0.022,0.0,14.616009681449093,0.022
Montserrat,2021,4505.0,330049484193.3287,0.122,0.022,0.0,14.616009681449093,0.022
Montserrat,2022,4476.0,330049484193.3287,2492.9370699438477,0.021,0.0,14.616009681449093,0.021
Montserrat,2023,4440.0,330049484193.3287,2492.9370699438477,0.022,0.0,14.616009681449093,0.022
Morocco,1990,24375558.0,102154756096.0,82.756,16.125,1.842,14.616009681449093,22.298
Morocco,1991,24799015.0,109740064768.0,83.804,16.227,2.514,14.616009681449093,23.688
Morocco,1992,25212469.0,107664064512.0,93.779,17.76,2.745,14.616009681449093,24.737
Morocco,1993,25614587.0,107072643072.0,94.766,19.237,2.732,14.616009681449093,26.779
Morocco,1994,26000824.0,118651281408.0,104.454,20.057,2.714,14.616009681449093,28.124
Morocco,1995,26399430.0,112285409280.0,102.452,19.693,2.718,14.616009681449093,28.75
Morocco,1996,26808109.0,126007525376.0,107.114,18.663,2.778,14.616009681449093,29.525
Morocco,1997,27213339.0,123891490816.0,111.354,19.197,3.032,14.616009681449093,29.978
Morocco,1998,27621638.0,132709015552.0,114.212,19.159,3.086,14.616009681449093,30.881
Morocco,1999,28027189.0,134068871168.0,118.492,20.5,3.113,14.616009681449093,31.986
Morocco,2000,28423439.0,136639291392.0,117.463,19.756,3.326,14.616009681449093,33.199
Morocco,2001,28814647.0,146692866048.0,126.905,19.87,4.079,14.616009681449093,36.806
Morocco,2002,29198146.0,151385800704.0,130.092,19.985,4.132,14.616009681449093,37.306
Morocco,2003,29571416.0,160559923200.0,130.45,20.071,4.184,14.616009681449093,36.57
Morocco,2004,29953021.0,168466890752.0,148.563,24.043,4.395,14.616009681449093,42.226
Morocco,2005,30358145.0,174390738944.0,161.334,25.344,4.364,14.616009681449093,44.661
Morocco,2006,30771180.0,188101132288.0,164.665,25.983,4.472,14.616009681449093,46.249
Morocco,2007,31186468.0,195286745088.0,163.228,27.588,5.004,14.616009681449093,48.913
Morocco,2008,31606768.0,207385198592.0,180.131,30.679,5.455,14.616009681449093,51.369
Morocco,2009,32030779.0,216763301888.0,175.79,30.884,5.598,14.616009681449093,50.86
Morocco,2010,32467008.0,225643839488.0,194.956,34.478,5.359,14.616009681449093,54.365
Morocco,2011,32912586.0,238103281664.0,204.747,36.574,5.191,14.616009681449093,54.868
Morocco,2012,33355247.0,245270183936.0,208.422,37.258,5.838,14.616009681449093,56.954
Morocco,2013,33787573.0,256393199616.0,213.979,36.973,6.073,14.616009681449093,56.606
Morocco,2014,34204783.0,263251722240.0,217.025,34.458,5.171,14.616009681449093,57.175
Morocco,2015,34607590.0,274689998848.0,220.859,34.079,5.25,14.616009681449093,58.495
Morocco,2016,35023460.0,276121124864.0,223.324,34.654,5.205,14.616009681449093,58.457
Morocco,2017,35446396.0,290087305216.0,233.801,36.828,5.055,14.616009681449093,61.104
Morocco,2018,35839760.0,298981392384.0,241.814,35.79,4.884,14.616009681449093,62.306
Morocco,2019,36210907.0,307624968192.0,263.841,36.481,4.997,14.616009681449093,68.74
Morocco,2020,36584208.0,285515939840.0,242.534,33.161,4.49,14.616009681449093,64.564
Morocco,2021,36954442.0,308157382656.0,269.054,36.986,5.11,14.616009681449093,70.245
Morocco,2022,37329069.0,311654973440.0,267.057,37.25,5.11,14.616009681449093,69.506
Morocco,2023,37712517.0,330049484193.3287,271.281,36.747,5.11,14.616009681449093,68.668
Mozambique,1990,13094535.0,22495834112.0,5.464,0.839,0.032,14.616009681449093,1.025
Mozambique,1991,13352092.0,22102095872.0,5.607,0.744,0.033,14.616009681449093,0.941
Mozambique,1992,13613316.0,19279761408.0,5.534,0.857,0.012,14.616009681449093,1.027
Mozambique,1993,14051203.0,19284150272.0,5.97,0.974,0.008,14.616009681449093,1.14
Mozambique,1994,15033850.0,18783666176.0,5.774,0.916,0.024,14.616009681449093,1.098
Mozambique,1995,15960528.0,17625137152.0,6.086,0.956,0.024,14.616009681449093,1.131
Mozambique,1996,16492483.0,20572895232.0,6.362,0.953,0.073,14.616009681449093,1.092
Mozambique,1997,16949989.0,20995037184.0,7.567,1.015,0.089,14.616009681449093,1.17
Mozambique,1998,17340462.0,21637918720.0,9.395,1.026,0.086,14.616009681449093,1.112
Mozambique,1999,17734499.0,21504903168.0,22.797,1.081,0.087,14.616009681449093,1.168
Mozambique,2000,18129652.0,20141920256.0,29.259,1.213,0.109,14.616009681449093,1.322
Mozambique,2001,18537734.0,20943673344.0,37.513,1.444,0.107,14.616009681449093,1.554
Mozambique,2002,18958338.0,21025372160.0,37.984,1.337,0.197,14.616009681449093,1.537
Mozambique,2003,19392477.0,20673806336.0,38.473,1.612,0.24,14.616009681449093,1.856
Mozambique,2004,19840311.0,20561725440.0,40.323,1.638,0.219,14.616009681449093,1.864
Mozambique,2005,20304578.0,20658229248.0,44.253,1.436,0.194,14.616009681449093,1.77
Mozambique,2006,20787088.0,20951969792.0,48.221,1.517,0.238,14.616009681449093,1.916
Mozambique,2007,21287638.0,20803536896.0,53.582,1.836,0.257,14.616009681449093,2.189
Mozambique,2008,21819035.0,20553357312.0,50.493,1.751,0.286,14.616009681449093,2.18
Mozambique,2009,22391752.0,20249939968.0,54.579,1.964,0.299,14.616009681449093,2.439
Mozambique,2010,22999235.0,20039610368.0,54.352,2.114,0.341,14.616009681449093,2.635
Mozambique,2011,23649044.0,19919626240.0,61.55,2.426,0.373,14.616009681449093,3.107
Mozambique,2012,24337849.0,21365393408.0,66.132,2.313,0.453,14.616009681449093,3.052
Mozambique,2013,25051613.0,22853275648.0,70.081,2.675,0.506,14.616009681449093,3.579
Mozambique,2014,25788474.0,24544192512.0,77.782,5.364,0.586,14.616009681449093,8.122
Mozambique,2015,26547575.0,26194296832.0,82.618,3.937,0.614,14.616009681449093,6.731
Mozambique,2016,27337109.0,27195969536.0,84.95,6.008,0.948,14.616009681449093,8.547
Mozambique,2017,28166399.0,28213366784.0,85.286,4.335,0.911,14.616009681449093,6.905
Mozambique,2018,29018646.0,29185036288.0,70.118,4.388,0.93,14.616009681449093,7.01
Mozambique,2019,29884376.0,29860673536.0,74.106,4.276,1.046,14.616009681449093,7.101
Mozambique,2020,30783685.0,29502646272.0,70.109,3.554,1.085,14.616009681449093,6.376
Mozambique,2021,31707797.0,30189463552.0,71.892,4.877,1.162,14.616009681449093,7.868
Mozambique,2022,32656240.0,31441725440.0,2492.9370699438477,4.413,1.162,14.616009681449093,8.358
Mozambique,2023,33635165.0,330049484193.3287,2492.9370699438477,4.392,1.162,14.616009681449093,8.023
Myanmar,1990,39817252.0,49171472384.0,25.123,2.045,0.169,14.616009681449093,4.236
Myanmar,1991,40394159.0,48063926272.0,24.876,2.019,0.18,14.616009681449093,4.137
Myanmar,1992,40950343.0,51891171328.0,26.015,2.906,0.189,14.616009681449093,4.842
Myanmar,1993,41502423.0,54198378496.0,27.799,3.081,0.162,14.616009681449093,5.303
Myanmar,1994,42055150.0,57338245120.0,32.523,3.451,0.191,14.616009681449093,6.174
Myanmar,1995,42605343.0,60452843520.0,34.496,3.829,0.209,14.616009681449093,6.893
Myanmar,1996,43154857.0,63378624512.0,34.848,3.909,0.204,14.616009681449093,7.188
Myanmar,1997,43708802.0,65935167488.0,37.122,3.889,0.209,14.616009681449093,7.42
Myanmar,1998,44257792.0,68698886144.0,41.131,4.673,0.147,14.616009681449093,8.046
Myanmar,1999,44787727.0,75075477504.0,41.697,5.423,0.136,14.616009681449093,8.934
Myanmar,2000,45290851.0,84093542400.0,48.049,5.91,0.158,14.616009681449093,10.219
Myanmar,2001,45771140.0,92175089664.0,44.351,4.869,0.152,14.616009681449093,8.856
Myanmar,2002,46232656.0,101591498752.0,51.471,5.544,0.188,14.616009681449093,9.328
Myanmar,2003,46667190.0,113781432320.0,58.021,6.051,0.227,14.616009681449093,9.997
Myanmar,2004,47068779.0,127115616256.0,60.847,6.41,0.206,14.616009681449093,12.565
Myanmar,2005,47438362.0,142039105536.0,78.402,5.252,0.214,14.616009681449093,11.555
Myanmar,2006,47785142.0,158028611584.0,74.007,5.454,0.223,14.616009681449093,12.813
Myanmar,2007,48125046.0,174123352064.0,79.877,5.564,0.234,14.616009681449093,12.841
Myanmar,2008,48390791.0,177512923136.0,73.33,5.163,0.258,14.616009681449093,9.772
Myanmar,2009,48660458.0,183291527168.0,67.539,3.866,0.256,14.616009681449093,10.207
Myanmar,2010,49024376.0,189724147712.0,68.499,7.493,0.204,14.616009681449093,13.122
Myanmar,2011,49419824.0,197359091712.0,74.951,7.665,0.203,14.616009681449093,15.122
Myanmar,2012,49837450.0,210159812608.0,89.368,6.057,0.348,14.616009681449093,11.819
Myanmar,2013,50262658.0,226760327168.0,103.474,6.789,0.429,14.616009681449093,12.722
Myanmar,2014,50681634.0,245354659840.0,120.965,9.226,0.503,14.616009681449093,15.849
Myanmar,2015,51089060.0,263690043392.0,112.88,9.625,0.377,14.616009681449093,21.887
Myanmar,2016,51495702.0,280587272192.0,129.814,10.893,0.962,14.616009681449093,21.14
Myanmar,2017,51894938.0,296721055744.0,167.527,11.454,2.091,14.616009681449093,23.63
Myanmar,2018,52272246.0,315726036992.0,172.26,20.888,1.717,14.616009681449093,34.017
Myanmar,2019,52640718.0,337037557760.0,169.581,19.718,1.946,14.616009681449093,33.62
Myanmar,2020,53016525.0,347785658368.0,170.052,19.227,2.29,14.616009681449093,34.588
Myanmar,2021,53387102.0,285399875584.0,164.883,14.762,2.557,14.616009681449093,29.6
Myanmar,2022,53756790.0,291025092608.0,2492.9370699438477,15.116,2.557,14.616009681449093,29.533
Myanmar,2023,54133801.0,330049484193.3287,2492.9370699438477,15.444,2.557,14.616009681449093,30.233
Namibia,1990,1369308.0,7363139072.0,10.159,114.65873768736618,0.0,14.616009681449093,415.69817839859974
Namibia,1991,1415689.0,7919428608.0,5.397,1.004,0.0,14.616009681449093,1.044
Namibia,1992,1461326.0,8581728256.0,5.022,1.103,0.0,14.616009681449093,1.136
Namibia,1993,1508699.0,8429493248.0,6.315,1.136,0.0,14.616009681449093,1.374
Namibia,1994,1556315.0,9059011584.0,6.02,1.293,0.0,14.616009681449093,1.557
Namibia,1995,1602182.0,9444539392.0,9.466,1.576,0.0,14.616009681449093,1.619
Namibia,1996,1646107.0,9761026048.0,9.19,1.682,0.0,14.616009681449093,1.718
Namibia,1997,1689275.0,10187928576.0,8.877,1.788,0.0,14.616009681449093,1.817
Namibia,1998,1732747.0,10539117568.0,9.753,1.836,0.0,14.616009681449093,1.865
Namibia,1999,1776370.0,10909783040.0,13.059,1.726,0.0,14.616009681449093,1.74
Namibia,2000,1818651.0,11306497024.0,12.682,1.685,0.0,14.616009681449093,1.722
Namibia,2001,1857058.0,11455709184.0,14.678,2.125,0.0,14.616009681449093,2.228
Namibia,2002,1889977.0,12021866496.0,14.113,1.894,0.0,14.616009681449093,1.971
Namibia,2003,1917468.0,12213390336.0,14.88,1.99,0.0,14.616009681449093,2.092
Namibia,2004,1942087.0,13656395776.0,15.511,2.125,0.0,14.616009681449093,2.242
Namibia,2005,1966581.0,14023333888.0,16.35,2.437,0.0,14.616009681449093,2.528
Namibia,2006,1991889.0,15035738112.0,16.297,2.301,0.0,14.616009681449093,2.517
Namibia,2007,2018607.0,15866804224.0,16.77,2.232,0.0,14.616009681449093,2.327
Namibia,2008,2047059.0,16311346176.0,17.675,2.583,0.0,14.616009681449093,2.858
Namibia,2009,2077400.0,16383138816.0,18.016,2.477,0.0,14.616009681449093,2.664
Namibia,2010,2109813.0,17398593536.0,18.547,2.594,0.0,14.616009681449093,2.785
Namibia,2011,2146330.0,18309341184.0,19.268,2.503,0.148,14.616009681449093,2.782
Namibia,2012,2194657.0,19236165632.0,19.851,2.821,0.223,14.616009681449093,3.201
Namibia,2013,2252506.0,20316274688.0,20.533,3.188,0.27,14.616009681449093,3.59
Namibia,2014,2312144.0,21554145280.0,21.838,3.378,0.303,14.616009681449093,3.74
Namibia,2015,2374305.0,22473213952.0,22.859,3.521,0.33,14.616009681449093,3.932
Namibia,2016,2439219.0,22480857088.0,22.91,3.579,0.263,14.616009681449093,3.974
Namibia,2017,2506855.0,22249979904.0,23.574,3.539,0.406,14.616009681449093,4.099
Namibia,2018,2577327.0,22485829632.0,23.277,3.631,0.484,14.616009681449093,4.21
Namibia,2019,2650500.0,22297167872.0,22.642,3.587,0.52,14.616009681449093,4.239
Namibia,2020,2728763.0,20505366528.0,22.303,3.217,0.469,14.616009681449093,3.832
Namibia,2021,2810553.0,21049989120.0,22.134,3.272,0.504,14.616009681449093,3.901
Namibia,2022,2889668.0,21858732032.0,2492.9370699438477,3.439,0.504,14.616009681449093,4.085
Namibia,2023,2963101.0,330049484193.3287,2492.9370699438477,3.527,0.504,14.616009681449093,4.174
Nauru,1990,9645.0,330049484193.3287,0.559,0.125,0.0,14.616009681449093,0.125
Nauru,1991,9873.0,330049484193.3287,0.559,0.125,0.0,14.616009681449093,0.125
Nauru,1992,10042.0,330049484193.3287,0.56,0.121,0.0,14.616009681449093,0.121
Nauru,1993,10123.0,330049484193.3287,0.559,0.114,0.0,14.616009681449093,0.114
Nauru,1994,10163.0,330049484193.3287,0.559,0.11,0.0,14.616009681449093,0.11
Nauru,1995,10187.0,330049484193.3287,0.626,0.106,0.0,14.616009681449093,0.106
Nauru,1996,10206.0,330049484193.3287,0.627,0.103,0.0,14.616009681449093,0.103
Nauru,1997,10218.0,330049484193.3287,0.626,0.103,0.0,14.616009681449093,0.103
Nauru,1998,10220.0,330049484193.3287,0.626,0.099,0.0,14.616009681449093,0.099
Nauru,1999,10207.0,330049484193.3287,0.626,0.092,0.0,14.616009681449093,0.092
Nauru,2000,10187.0,330049484193.3287,0.458,0.084,0.0,14.616009681449093,0.084
Nauru,2001,10147.0,330049484193.3287,0.415,0.081,0.0,14.616009681449093,0.081
Nauru,2002,10105.0,330049484193.3287,0.389,0.077,0.0,14.616009681449093,0.077
Nauru,2003,10085.0,330049484193.3287,0.349,0.066,0.0,14.616009681449093,0.066
Nauru,2004,10084.0,330049484193.3287,0.328,0.066,0.0,14.616009681449093,0.066
Nauru,2005,10071.0,330049484193.3287,0.321,0.062,0.0,14.616009681449093,0.062
Nauru,2006,10061.0,330049484193.3287,0.234,0.044,0.0,14.616009681449093,0.044
Nauru,2007,10041.0,330049484193.3287,0.228,0.044,0.0,14.616009681449093,0.044
Nauru,2008,10032.0,330049484193.3287,0.232,0.044,0.0,14.616009681449093,0.044
Nauru,2009,10041.0,330049484193.3287,0.225,0.04,0.0,14.616009681449093,0.04
Nauru,2010,10067.0,330049484193.3287,0.237,0.044,0.0,14.616009681449093,0.044
Nauru,2011,10116.0,330049484193.3287,0.233,0.04,0.0,14.616009681449093,0.04
Nauru,2012,10289.0,330049484193.3287,0.248,0.044,0.0,14.616009681449093,0.044
Nauru,2013,10539.0,330049484193.3287,0.289,0.048,0.0,14.616009681449093,0.048
Nauru,2014,10765.0,330049484193.3287,0.312,0.051,0.0,14.616009681449093,0.051
Nauru,2015,10974.0,330049484193.3287,0.332,0.055,0.0,14.616009681449093,0.055
Nauru,2016,11173.0,330049484193.3287,0.365,0.051,0.0,14.616009681449093,0.051
Nauru,2017,11350.0,330049484193.3287,0.287,0.055,0.0,14.616009681449093,0.055
Nauru,2018,11499.0,330049484193.3287,0.337,0.055,0.0,14.616009681449093,0.055
Nauru,2019,11609.0,330049484193.3287,0.272,0.055,0.0,14.616009681449093,0.055
Nauru,2020,11665.0,330049484193.3287,0.261,0.051,0.0,14.616009681449093,0.051
Nauru,2021,11726.0,330049484193.3287,0.271,0.055,0.0,14.616009681449093,0.055
Nauru,2022,11821.0,330049484193.3287,2492.9370699438477,0.056,0.0,14.616009681449093,0.056
Nauru,2023,11900.0,330049484193.3287,2492.9370699438477,0.057,0.0,14.616009681449093,0.057
Nepal,1990,19524578.0,24523433984.0,5.545,0.498,0.044,14.616009681449093,0.721
Nepal,1991,20036505.0,26059005952.0,6.322,0.671,0.055,14.616009681449093,1.026
Nepal,1992,20609707.0,27087697920.0,6.666,0.855,0.097,14.616009681449093,1.233
Nepal,1993,21180157.0,28089919488.0,6.811,0.975,0.111,14.616009681449093,1.397
Nepal,1994,21717482.0,30349285376.0,7.646,1.15,0.128,14.616009681449093,1.619
Nepal,1995,22245442.0,31356698624.0,8.456,1.433,0.132,14.616009681449093,2.309
Nepal,1996,22741867.0,32961841152.0,9.594,1.484,0.125,14.616009681449093,2.353
Nepal,1997,23219459.0,34660347904.0,10.355,1.74,0.091,14.616009681449093,2.641
Nepal,1998,23680357.0,35610083328.0,12.596,1.806,0.113,14.616009681449093,2.223
Nepal,1999,24125201.0,37151145984.0,14.234,1.964,0.117,14.616009681449093,3.191
Nepal,2000,24546510.0,39381725184.0,14.713,1.938,0.121,14.616009681449093,3.037
Nepal,2001,24946755.0,41523109888.0,15.525,2.004,0.114,14.616009681449093,3.236
Nepal,2002,25328989.0,41501458432.0,16.347,1.96,0.116,14.616009681449093,2.596
Nepal,2003,25688764.0,43073953792.0,17.195,2.03,0.117,14.616009681449093,2.81
Nepal,2004,26016653.0,45033771008.0,17.175,1.883,0.113,14.616009681449093,2.582
Nepal,2005,26309462.0,46375899136.0,17.834,1.933,0.114,14.616009681449093,2.987
Nepal,2006,26565431.0,48016625664.0,17.594,1.751,0.115,14.616009681449093,2.456
Nepal,2007,26788499.0,49595510784.0,17.467,1.707,0.115,14.616009681449093,2.57
Nepal,2008,26990038.0,52545961984.0,19.34,2.492,0.113,14.616009681449093,3.352
Nepal,2009,27173035.0,54837739520.0,22.126,2.968,0.458,14.616009681449093,4.129
Nepal,2010,27341955.0,57388253184.0,23.594,3.202,0.519,14.616009681449093,4.824
Nepal,2011,27464499.0,59280310272.0,25.144,3.312,0.794,14.616009681449093,5.22
Nepal,2012,27534917.0,62106288128.0,26.434,3.613,1.026,14.616009681449093,5.47
Nepal,2013,27589997.0,64655773696.0,27.945,4.034,1.143,14.616009681449093,6.218
Nepal,2014,27672373.0,68540932096.0,30.193,4.573,1.183,14.616009681449093,7.591
Nepal,2015,27823631.0,70404489216.0,27.033,3.212,1.492,14.616009681449093,6.905
Nepal,2016,27955471.0,70942613504.0,39.734,5.24,2.232,14.616009681449093,10.088
Nepal,2017,28011259.0,77349478400.0,45.509,6.359,3.072,14.616009681449093,12.42
Nepal,2018,28079686.0,83234791424.0,49.989,6.912,3.396,14.616009681449093,13.999
Nepal,2019,28414066.0,88775778304.0,49.032,5.078,3.763,14.616009681449093,12.75
Nepal,2020,28966582.0,86672121856.0,49.241,7.192,3.148,14.616009681449093,15.632
Nepal,2021,29475018.0,90865467392.0,48.285,7.764,3.435,14.616009681449093,15.724
Nepal,2022,29715434.0,95965913088.0,2492.9370699438477,7.95,3.435,14.616009681449093,16.089
Nepal,2023,29694614.0,330049484193.3287,2492.9370699438477,8.123,3.435,14.616009681449093,16.677
Netherlands,1990,15030884.0,411390803968.0,910.735,49.202,0.416,1.178,162.797
Netherlands,1991,15155091.0,423942324224.0,928.063,50.54,0.498,1.164,171.193
Netherlands,1992,15276786.0,433663901696.0,939.117,51.65,0.449,1.151,170.997
Netherlands,1993,15389718.0,441708281856.0,946.966,51.721,0.458,1.172,170.964
